1.250000000000000000e+00 1.803000000000000000e+03
3.750000000000000000e+00 1.647000000000000000e+03
6.250000000000000000e+00 1.499000000000000000e+03
8.750000000000000000e+00 1.357000000000000000e+03
1.125000000000000000e+01 1.235000000000000000e+03
1.375000000000000000e+01 1.118000000000000000e+03
1.625000000000000000e+01 1.033000000000000000e+03
1.875000000000000000e+01 9.420000000000000000e+02
2.125000000000000000e+01 8.470000000000000000e+02
2.375000000000000000e+01 7.730000000000000000e+02
2.625000000000000000e+01 6.830000000000000000e+02
2.875000000000000000e+01 6.020000000000000000e+02
3.125000000000000000e+01 5.440000000000000000e+02
3.375000000000000000e+01 4.940000000000000000e+02
3.625000000000000000e+01 4.350000000000000000e+02
3.875000000000000000e+01 3.850000000000000000e+02
4.250000000000000000e+01 3.220000000000000000e+02
4.750000000000000000e+01 2.460000000000000000e+02
5.250000000000000000e+01 1.800000000000000000e+02
5.750000000000000000e+01 1.331999999999999886e+02
6.250000000000000000e+01 9.370000000000000284e+01
6.750000000000000000e+01 6.509999999999999432e+01
