2.500000000000000000e+00 9.253000000000000808e-03
7.500000000000000000e+00 1.086999999999999945e-02
1.250000000000000000e+01 1.248999999999999937e-02
1.750000000000000000e+01 1.413999999999999979e-02
2.250000000000000000e+01 1.570999999999999827e-02
2.750000000000000000e+01 1.739999999999999880e-02
3.250000000000000000e+01 1.944999999999999854e-02
3.750000000000000000e+01 2.173999999999999891e-02
4.250000000000000000e+01 2.421999999999999847e-02
4.750000000000000000e+01 2.716000000000000011e-02
5.250000000000000000e+01 3.036000000000000157e-02
5.750000000000000000e+01 3.411000000000000143e-02
